guid	text_zh
472909	若你把这一万美元投资给TIPS，你就铁定将会面临五年后510美元的损失。
397131	南苏丹也是如此。
407108	但没有任何人预测这种回升强劲到能够促成根本性的转变，从而使各国实现其减排目标。
233628	但这种人格特质组合并非如此罕见。
407009	早期诊断早期治疗，麻风病是可以彻底治愈的。
78736	近期的金融振荡加强了这一冲动。如果亚洲国家屈从于这种冲动，全球收支不平衡和有关的种种麻烦都会卷土重来。
199006	它是否厌倦了为讨好观众而被迫表演呢？
135619	此外，宏观传统在跨国证据支持力有限的具体建议和缺少操作内容的笼统建议之间摇摆不定。
271431	但是，对于民众来说欧盟还是遥远不可及，而且竞选活动充满莫不关心以及混淆。
126229	一份2002年的研究指出，四分之三的美国人认为自己与社区息息相关，并认为自己的生活质量属于优良之列，近一半的成年人参与公民团体或活动。
324202	这本该是一场思路方向一致的国家之间的例行聚会，各国之间也有着传统友好关系，谁知却最终陷入了指责和分歧的漩涡，以致连最后的公报都无法达成共识。
232339	这种情形意味着在包括中国在内的发展中国家将出现增长放缓——增速可能会降低1~1.5%——同时伴随着极大的经济下行风险。
36814	耐药性评估正在研究让研发新抗生素药物的财务激励与这些药物的真正社会价值更加匹配的方法。
330841	如果所有国家都想让货币贬值，则全球范围得的货币扩张就会规模过度。
50614	幸运的是，像克劳萨默这样的论调越来越罕见。
19502	他们无法选择父母，更不用说更广义的出生环境了。
53833	欧盟委员会目前正在调查贝尔格莱德和布达佩斯铁路线是否违反欧盟招标规则。
408332	快点动手吧，马克龙总统阁下！
148501	发自剑桥——经济学教导我们说一个人的福祉是通过他或她可以消费的商品的数量和种类来衡量的。
393419	虽然DDT是一种有毒的物质，但大量使用于环境中和小心谨慎地用来杀灭传播疾病的蚊虫，其效果是完全不同的。
164037	年轻人失业率高达50%以上。
121300	纽约­——即使在最高领袖阿亚图拉·阿里·哈梅内伊决定压制伊朗“受管理的民主”所剩无几的合法性之前，它实际上也是一种特殊的体制。
209538	如果不发挥经济潜力，就不可能奢谈建立能克服困难、消除痛苦的政治制度。
22802	在11月总统大选即将到来之际，认识一下什么驱动力决定了奥巴马的外交政策并评估他在处理外交问题上的表现仍然是非常重要的。
392226	你也许听说过“一站式商店”，所以，请先“一站式”地介绍一下你自己。
81936	经济衰退只会让就业和工作更为险峻和不稳定，造成社会关系紧张。而社会关系紧张当然无法帮助减轻金融危机。
19036	这虽然都是些粗略的计算，但它们指出了一个紧迫的问题：为什么美国去不计算其隐藏债务？
186826	主要全球性大国仍在就促使伊朗放弃开发和武器的谈判和制裁做着努力。
105518	但政治和经济精英并不屈服于公众压力，在许多情形中，他们反而更愿意镇压示威本身。
391437	我们应该让它快点结束：气候安全需要我们将大部分化石燃料留在地下。
432824	终身“家庭账户”可以实现带薪产假，提供儿童医疗支持，允许暂离岗位照顾病人或老人。
80427	2013年春天，真主党将要面临议会大选。
163513	他们需要相信某种愿景，相信承诺为他们及所在群体缔造更美好未来的计划。
253633	在许多情形中，只有不拘关键性小节才有可能达成协定。
180336	希望废除外国代理人法律的想法可能难以实现。
199203	谈判的破裂还因为我们其实真的漠不关心。
368328	占领将持续到巴基斯坦正式放弃其对克什米尔的领土要求并拆除境内所有恐怖分子训练营为止。
76631	他的治国之道从一开始就是自杀式的。
368127	在这样的背景下，这套体系一直造成着巨额亏损根本不足为奇。
162138	Reinfeldt成为瑞典历史上第一位主张向共产党独裁政权出口武器的保守党领袖。
104207	与此同时，国际社会必须通过G-20、IMF和其他行动方重新加强合作。
364707	除非世界看着屠杀继续而心安理得，叙利亚政权及其镇压工具必须清除。
411415	如果政府一贯宣称其愿意扭曲法律来应付前所未有的威胁，那么，它就会因为它的顽固而非灵活而臭名昭著。
324206	但广受外界关注的不和谐状况主要是由成员国之间贸易影响上的分歧所推动。
253817	提议欧洲央行应当成为一体化资本市场中核心监管当局的想法遭遇了强烈抵抗，尤以德意志银行为甚——它担心保持金融稳定的角色会削弱欧洲央行维持价格稳定这一货币政策首要目标的能力。
405733	国际货币基金组织在2013年提到欧洲，加拿大和某些新兴市场国家已经出现了“房地产市场过热的迹象”。
352014	但这些工具代价高昂，在技术上很复杂，并且——即便获得完美执行——并非总是有效。
124111	按照当前速度，到2040年可能会排放1万亿吨碳，或导致2℃的升温。
446207	气候变化是这些环境威胁中最严重的一个。
377508	在维护媒体自由的旗号下，他们指责现任政府太过“中立”且不够“波兰”。
449613	圣战组织救国阵线已更名为胜利阵线，并且据说已与基地组织脱离，这也使它能够更好地与其他同样拒绝了基地组织的叛军派系结盟。
322606	这条道理对于我们的那些有缺陷的英雄来说尤其正确，就像如今我们所看到的中国共产党对于毛泽东的评价一样。
75317	在达沃斯，世界期望它能够就叙利亚问题和其他地区问题做出决定性表态，而不是消除对伊朗的“偏见”这样的民主主义老掉牙话题。
47634	第四个需要领会的教训是美国的民主不会消亡。
303233	在过去15年中，金砖四国取得了令人瞩目的成就，但它们改革——包括新银行监管和货币机制——无不在最容易的领域。
434112	如果这能成功的话，我们就能形成一种人与人之间的归属感，即便每个人对这种归属感的理解可能不同。
230821	但是，哈马斯反对组建联合政府，埃及政府对此感到愤怒。
285817	在银行联盟方面取得的进展十分重要，但仍需要两方面的努力：首先是真正修复欧洲银行体系以确保整个欧元区内的信用流恢复，同时扭转通缩；其次，债务共同化以保护脆弱国免受市场冲击。
299236	1962年10月27日，就在苏联军队刚刚在古巴击落一架美国侦察机后不久，一架类似的飞机在阿拉斯加附近常规搜集空气样本时无意间侵犯了苏联的西伯利亚领空。
115219	老布什就与他的儿子不同，他是位事务型领袖，但实施了颇为成功的外交政策。
22408	但奥巴马总统和国会中的民主党反对任何福利项目削减计划，而共和党总统候选人及其国会代表反对任何税收增加计划。
181023	树木也植被仿佛觉得现在是春天，开始开花；鸟类也对天气感到困惑不已。
388708	因此，令人难以厘清的漫长的法律缠斗和有选择的违约在所难免。
181624	因此，中国可以轻易地将与美国和其他国家的问题“核化”。
26822	这就是为什么说刺激当地供应和需求都是至关重要的。
49119	两国所持立场坚定，并且都可以获得从国家立场考虑这一正当理由的支持。
9115	与之相关的挑战是移民。
28927	他们不是害怕伊朗对以色列发起核攻击，而是害怕地区核军备竞赛和对以色列不利的戏剧性权力更迭。
445924	简单的血液测试，定期检查以及由合格的助产员来协助分娩就能起到明显的改善作用。
